id,carat,cut,color,clarity,depth,table,x,y,z,price
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
169189,0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
19607,0.33,Good,H,SI1,63.5,56.0,4.36,4.38,2.77,534
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
102179,0.43,Very Good,E,SI1,62.0,58.0,4.79,4.83,2.98,1015
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
146229,0.44,Premium,E,VS1,61.0,60.0,4.88,4.91,2.99,1153
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3464
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
141491,1.5,Very Good,H,VS2,62.9,59.0,7.31,7.24,4.58,10763
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
125940,1.51,Ideal,H,SI1,60.3,59.0,7.42,7.46,4.5,9158
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
122030,0.74,Ideal,D,VS1,61.5,56.0,5.79,5.85,3.58,3524
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
1084,1.51,Ideal,H,VS2,62.9,55.0,7.31,7.36,4.62,10453
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
20943,1.01,Premium,E,VS2,62.6,58.0,6.43,6.38,4.01,6335
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
10587,0.7,Ideal,D,SI1,62.0,56.0,5.66,5.73,3.53,2765
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
63288,1.86,Ideal,G,VS2,61.5,55.0,7.87,7.9,4.87,17591
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
21301,0.3,Premium,H,VVS2,61.3,60.0,4.28,4.25,2.61,605
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
170205,1.29,Premium,F,VS2,60.2,59.0,7.06,7.11,4.27,9232
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
184472,0.34,Ideal,D,IF,59.8,57.0,4.56,4.57,2.72,1596
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
153677,1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
25396,1.01,Good,E,SI1,63.8,59.0,6.37,6.35,4.06,4899
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
25518,0.4,Premium,G,IF,62.1,60.0,4.71,4.73,2.93,1433
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
