id,carat,cut,color,clarity,depth,table,x,y,z,price
157427,1.1,Premium,H,VS1,60.7,59.0,6.67,6.71,4.05,5780
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45,2279
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
121915,1.01,Ideal,H,SI2,62.2,57.0,6.44,6.47,4.01,3924
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
135673,0.48,Ideal,J,VVS2,59.8,56.0,5.16,5.19,3.09,1034
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
133310,0.77,Ideal,D,SI1,61.9,57.0,5.84,5.89,3.63,2906
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
116263,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4956
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
147654,0.31,Good,H,VS2,63.3,57.0,4.29,4.32,2.73,489
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
174633,0.32,Very Good,G,VVS2,62.4,57.0,4.42,4.38,2.75,936
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
152058,0.4,Good,D,VS1,63.6,55.0,4.66,4.69,2.98,977
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
146877,0.54,Ideal,I,VS2,61.4,56.0,5.25,5.29,3.23,1207
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
138715,0.31,Premium,D,SI1,60.0,59.0,4.38,4.41,2.63,597
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
111610,0.34,Ideal,G,IF,61.2,55.0,4.49,4.52,2.76,943
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
193094,0.71,Ideal,G,SI2,61.1,57.0,5.72,5.76,3.51,2249
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
190835,1.02,Ideal,D,SI1,62.3,57.0,6.47,6.44,4.02,5839
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
190754,0.7,Ideal,E,VS2,61.5,55.0,5.72,5.76,3.53,3332
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
79584,1.5,Premium,G,SI1,58.7,62.0,7.29,7.22,4.17,9836
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
38611,1.1,Ideal,D,SI1,62.0,56.0,6.66,6.63,4.12,7037
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
39086,1.5,Ideal,H,SI1,62.6,56.0,7.33,7.3,4.59,7648
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
45693,2.08,Very Good,I,SI2,62.5,60.0,8.13,8.1,5.08,12612
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
67456,0.56,Very Good,H,VS2,62.8,58.8,5.2,5.23,3.28,1391
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
163497,0.3,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,895
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
120008,0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
26006,0.9,Premium,F,SI2,61.1,59.0,6.19,6.15,3.77,3670
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
